event_id,player_name_odds,player_key,line_points,line,over_price,under_price,all_bookmaker_titles,bookmaker_title,bookmaker_count,bookmaker_last_update,market_last_update,commence_time,event_home_team,event_away_team,GAME_ID,PLAYER_ID,PLAYER_NAME,PLAYER_KEY,TEAM_ID,GAME_DATE,actual,q10,q50,q90,selection_side,selection_distance,tail_distance,selection_ratio,model_recommendation,pick_odds,is_recommended,actual_side_calc,is_correct,profit,game_date
92cf7db605a734b10e69eabf56e1eac9,Jalen Brunson,jalen brunson,23.5,23.5,1.3,3.0,BetRivers,BetRivers,1,2024-10-22T11:35:19Z,2024-10-22T11:35:57Z,2024-10-22T23:40:00Z,Boston Celtics,New York Knicks,22400061,1628973,Jalen Brunson,jalen brunson,1610612752,2024-10-22,22,18.759418,33.394096,49.549416,over,9.894096374511719,26.049415588378906,,over,1.3,True,under,False,-1.0,2024-10-22
92cf7db605a734b10e69eabf56e1eac9,Jalen Brunson,jalen brunson,24.5,24.5,1.4,2.63,BetRivers,BetRivers,1,2024-10-22T11:35:19Z,2024-10-22T11:35:57Z,2024-10-22T23:40:00Z,Boston Celtics,New York Knicks,22400061,1628973,Jalen Brunson,jalen brunson,1610612752,2024-10-22,22,18.759418,33.394096,49.549416,over,8.894096374511719,25.049415588378906,,over,1.4,True,under,False,-1.0,2024-10-22
92cf7db605a734b10e69eabf56e1eac9,Jalen Brunson,jalen brunson,25.5,25.5,1.51,2.35,BetRivers,BetRivers,1,2024-10-22T11:35:19Z,2024-10-22T11:35:57Z,2024-10-22T23:40:00Z,Boston Celtics,New York Knicks,22400061,1628973,Jalen Brunson,jalen brunson,1610612752,2024-10-22,22,18.759418,33.394096,49.549416,over,7.894096374511719,24.049415588378906,,over,1.51,True,under,False,-1.0,2024-10-22
026ffb7b2ccf8a09dab9b24f33de27f7,Julius Randle,julius randle,17.5,17.5,1.77,2.0,"DraftKings, BetRivers",DraftKings,2,2024-10-22T13:54:28Z,2024-10-22T13:56:10Z,2024-10-23T02:00:00Z,Los Angeles Lakers,Minnesota Timberwolves,22400062,203944,Julius Randle,julius randle,1610612750,2024-10-22,16,13.497359,24.644897,37.526276,over,7.1448974609375,20.026275634765625,,over,1.77,True,under,False,-1.0,2024-10-22
026ffb7b2ccf8a09dab9b24f33de27f7,Julius Randle,julius randle,15.5,15.5,1.3,3.0,BetRivers,BetRivers,1,2024-10-22T13:55:07Z,2024-10-22T13:55:39Z,2024-10-23T02:00:00Z,Los Angeles Lakers,Minnesota Timberwolves,22400062,203944,Julius Randle,julius randle,1610612750,2024-10-22,16,13.497359,24.644897,37.526276,over,9.1448974609375,22.026275634765625,,over,1.3,True,over,True,0.30000000000000004,2024-10-22
026ffb7b2ccf8a09dab9b24f33de27f7,Julius Randle,julius randle,16.5,16.5,1.43,2.55,BetRivers,BetRivers,1,2024-10-22T13:55:07Z,2024-10-22T13:55:39Z,2024-10-23T02:00:00Z,Los Angeles Lakers,Minnesota Timberwolves,22400062,203944,Julius Randle,julius randle,1610612750,2024-10-22,16,13.497359,24.644897,37.526276,over,8.1448974609375,21.026275634765625,,over,1.43,True,under,False,-1.0,2024-10-22
bcd8b3510e7a9d55ccbd7ce761761e11,Tyrese Haliburton,tyrese haliburton,21.5,21.5,2.43,1.48,BetRivers,BetRivers,1,2024-10-23T10:54:47Z,2024-10-23T10:55:19Z,2024-10-23T23:00:00Z,Detroit Pistons,Indiana Pacers,22400063,1630169,Tyrese Haliburton,tyrese haliburton,1610612754,2024-10-23,15,6.337375,14.464886,24.544127,under,7.035114288330078,3.044126510620117,,under,1.48,True,under,True,0.48,2024-10-23
bcd8b3510e7a9d55ccbd7ce761761e11,Tyrese Haliburton,tyrese haliburton,22.5,22.5,2.75,1.36,BetRivers,BetRivers,1,2024-10-23T10:54:47Z,2024-10-23T10:55:19Z,2024-10-23T23:00:00Z,Detroit Pistons,Indiana Pacers,22400063,1630169,Tyrese Haliburton,tyrese haliburton,1610612754,2024-10-23,15,6.337375,14.464886,24.544127,under,8.035114288330078,2.044126510620117,,under,1.36,True,under,True,0.3600000000000001,2024-10-23
5908e64fdee6aa0aee10509f928b8344,Eric Gordon,eric gordon,14.5,14.5,2.65,1.38,BetRivers,BetRivers,1,2024-10-23T11:24:38Z,2024-10-23T11:25:39Z,2024-10-23T23:30:00Z,Philadelphia 76ers,Milwaukee Bucks,22400066,201569,Eric Gordon,eric gordon,1610612755,2024-10-23,2,0.9236889,7.062777,15.805403,under,7.437222957611084,1.3054027557373047,,under,1.38,True,under,True,0.3799999999999999,2024-10-23
5908e64fdee6aa0aee10509f928b8344,Gary Trent Jr,gary trent jr,10.5,10.5,1.44,2.5,BetRivers,BetRivers,1,2024-10-23T11:24:38Z,2024-10-23T11:25:39Z,2024-10-23T23:30:00Z,Philadelphia 76ers,Milwaukee Bucks,22400066,1629018,Gary Trent Jr.,gary trent jr,1610612749,2024-10-23,11,8.925039,18.431002,30.014214,over,7.931001663208008,19.51421356201172,,over,1.44,True,over,True,0.43999999999999995,2024-10-23
3f1e025363323de9c99f3d7ec0eb26b7,Trae Young,trae young,27.5,27.5,2.12,1.66,BetRivers,BetRivers,1,2024-10-23T11:24:38Z,2024-10-23T11:25:46Z,2024-10-23T23:30:00Z,Atlanta Hawks,Brooklyn Nets,22400064,1629027,Trae Young,trae young,1610612737,2024-10-23,30,9.424578,18.874289,30.283203,under,8.625711441040039,2.783203125,,under,1.66,True,over,False,-1.0,2024-10-23
3f1e025363323de9c99f3d7ec0eb26b7,Trae Young,trae young,28.5,28.5,2.35,1.51,BetRivers,BetRivers,1,2024-10-23T11:24:38Z,2024-10-23T11:25:46Z,2024-10-23T23:30:00Z,Atlanta Hawks,Brooklyn Nets,22400064,1629027,Trae Young,trae young,1610612737,2024-10-23,30,9.424578,18.874289,30.283203,under,9.625711441040039,1.783203125,,under,1.51,True,over,False,-1.0,2024-10-23
3f1e025363323de9c99f3d7ec0eb26b7,Trae Young,trae young,29.5,29.5,2.65,1.4,BetRivers,BetRivers,1,2024-10-23T11:24:38Z,2024-10-23T11:25:46Z,2024-10-23T23:30:00Z,Atlanta Hawks,Brooklyn Nets,22400064,1629027,Trae Young,trae young,1610612737,2024-10-23,30,9.424578,18.874289,30.283203,under,10.625711441040039,0.783203125,,under,1.4,True,over,False,-1.0,2024-10-23
3f1e025363323de9c99f3d7ec0eb26b7,Trae Young,trae young,30.5,30.5,3.0,1.3,BetRivers,BetRivers,1,2024-10-23T11:24:38Z,2024-10-23T11:25:46Z,2024-10-23T23:30:00Z,Atlanta Hawks,Brooklyn Nets,22400064,1629027,Trae Young,trae young,1610612737,2024-10-23,30,9.424578,18.874289,30.283203,under,11.625711441040039,0.216796875,,under,1.3,True,under,True,0.30000000000000004,2024-10-23
