game_id,event_id,game_date,season,dataset_split,person_id,team_id,player_name_odds,player_name_box_score,bookmaker_key,bookmaker_title,bookmaker_last_update,market_last_update,over_bookmaker_key,over_bookmaker_title,under_bookmaker_key,under_bookmaker_title,bookmaker_count,over_bookmaker_count,under_bookmaker_count,all_bookmaker_titles,line_points,line_key,required_threshold,over_price,under_price,model_over_prob,model_under_prob,over_ev,under_ev,bet_side,bet_price,bet_ev,actual_points,actual_result,bet_result,event_home_team,event_away_team,commence_time,rolling_mean_points,player_points_median_roll,player_points_std_roll,player_minutes_roll,player_fga_roll,player_3pa_roll,player_fta_roll,player_rebounds_roll,player_assists_roll,player_usage_roll,player_points_recent_roll,player_minutes_recent_roll,player_fga_recent_roll,player_3pa_recent_roll,player_fta_recent_roll,player_usage_recent_roll,player_points_trend,player_minutes_trend,player_fga_trend,player_3pa_trend,player_fta_trend,player_usage_trend,player_share_team_points_roll,player_share_team_fga_roll,team_pace_roll,opp_points_roll,opp_pace_roll,opp_net_rating_roll,opp_defensive_rating_roll,implied_prob,raw_edge,raw_bet_win_prob,side_is_over,longshot_flag,odds_band,longshot_regime,bookmaker_side_key,bookmaker_odds_band_key,bookmaker_longshot_key,side_odds_band_key,log_bet_price,line_minus_roll_mean,line_minus_roll_median,line_minus_recent_mean,line_z_from_std,bet_ev_abs,line_depth_over_mean,line_depth_under_mean,same_team_candidate_count,same_team_book_candidate_count,same_team_higher_ev_count,same_team_book_higher_ev_count,same_team_max_other_ev,player_book_line_rank,player_book_line_count,bet_win_target,bet_resolved,profit_target,candidate_row,trust_win_prob,trust_return_pred,trust_model_source,trust_bet_side,trust_bet_price,trust_bet_ev,trust_prob_ratio,trust_weighted_raw_ev,trust_blend_score,trust_edge,trust_score
live::b24e970fd53cf667dd009e54d107d4b1,b24e970fd53cf667dd009e54d107d4b1,2026-04-26,2025-26,live,203497,1610612750,Rudy Gobert,Rudy Gobert,draftkings,DraftKings,,2026-04-26T03:05:05Z,draftkings,DraftKings,,,1,1,0,DraftKings,9.5,9.5,10,16.0,,0.6550976634025574,0.3449023365974426,9.481562614440918,,over,16.0,9.481562614440918,,,,Minnesota Timberwolves,Denver Nuggets,2026-04-26T00:48:00Z,11.083333333333334,10.5,5.342570126405037,31.200555566666665,6.616666666666666,0.08333333333333333,4.233333333333333,11.85,1.6833333333333333,0.12906666666666666,10.2,29.3366666,7.4,0.2,2.6,0.1472,-0.8833333333333346,-1.8638889666666643,0.7833333333333341,0.11666666666666668,-1.6333333333333333,0.018133333333333335,0.09616775126536516,0.07521076063275552,101.5215,121.4,99.56225,4.615,115.405,0.0625,0.5925976634025574,0.6550976634025574,1,1,"[5, inf)",longshot(>=3.00),draftkings__over,"draftkings__[5, inf)",draftkings__longshot(>=3.00),"over__[5, inf)",2.772588722239781,-1.583333333333334,-1.0,-0.6999999999999993,-0.2963617315022018,9.481562614440918,0.0,1.583333333333334,11.0,9.0,0.0,0.0,9.481562614440918,3.0,3.0,0.0,False,,True,0.34640599233736075,0.3183083560827109,global,over,16.0,4.542495877397772,0.5287852662122752,5.0137106111854965,2.4304021167402414,0.28390599233736075,3.2844701063642265
live::b24e970fd53cf667dd009e54d107d4b1,b24e970fd53cf667dd009e54d107d4b1,2026-04-26,2025-26,live,1631128,1610612743,Christian Braun,Christian Braun,draftkings,DraftKings,,2026-04-26T03:05:05Z,draftkings,DraftKings,,,1,1,0,DraftKings,14.5,14.5,15,26.0,,0.26541510224342346,0.7345848977565765,5.90079265832901,,over,26.0,5.90079265832901,,,,Minnesota Timberwolves,Denver Nuggets,2026-04-26T00:48:00Z,12.283333333333333,11.0,6.107622741751122,33.64277778333334,9.25,3.65,2.35,5.2,2.7666666666666666,0.1408333333333333,13.2,32.846666799999994,10.0,4.6,1.4,0.13479999999999998,0.9166666666666661,-0.7961109833333424,0.75,0.9499999999999997,-0.9500000000000002,-0.006033333333333335,0.10118066996155958,0.10538308174309313,99.56225,115.25,101.5215,0.5925,112.61999999999998,0.038461538461538464,0.226953563781885,0.26541510224342346,1,1,"[5, inf)",longshot(>=3.00),draftkings__over,"draftkings__[5, inf)",draftkings__longshot(>=3.00),"over__[5, inf)",3.258096538021482,2.216666666666667,3.5,1.3000000000000007,0.3629344444465678,5.90079265832901,2.216666666666667,0.0,9.0,9.0,0.0,0.0,5.90079265832901,3.0,3.0,0.0,False,,True,0.14100919508291435,0.21350638952574064,global,over,26.0,2.666239072155773,0.5312779638047455,3.1349611083510274,1.4398727308407568,0.10254765662137588,0.8320660231021441
live::b24e970fd53cf667dd009e54d107d4b1,b24e970fd53cf667dd009e54d107d4b1,2026-04-26,2025-26,live,203497,1610612750,Rudy Gobert,Rudy Gobert,draftkings,DraftKings,,2026-04-26T03:05:05Z,draftkings,DraftKings,,,1,1,0,DraftKings,7.5,7.5,8,6.5,,0.7681761384010315,0.2318238615989685,3.9931448996067047,,over,6.5,3.9931448996067047,,,,Minnesota Timberwolves,Denver Nuggets,2026-04-26T00:48:00Z,11.083333333333334,10.5,5.342570126405037,31.200555566666665,6.616666666666666,0.08333333333333333,4.233333333333333,11.85,1.6833333333333333,0.12906666666666666,10.2,29.3366666,7.4,0.2,2.6,0.1472,-0.8833333333333346,-1.8638889666666643,0.7833333333333341,0.11666666666666668,-1.6333333333333333,0.018133333333333335,0.09616775126536516,0.07521076063275552,101.5215,121.4,99.56225,4.615,115.405,0.15384615384615385,0.6143299845548776,0.7681761384010315,1,1,"[5, inf)",longshot(>=3.00),draftkings__over,"draftkings__[5, inf)",draftkings__longshot(>=3.00),"over__[5, inf)",1.8718021769015913,-3.583333333333334,-3.0,-2.6999999999999993,-0.6707133923470882,3.9931448996067047,0.0,3.583333333333334,11.0,9.0,3.0,3.0,9.481562614440918,2.0,3.0,0.0,False,,True,0.4344276614317712,0.700586707428906,global,over,6.5,1.8237797993065126,0.5655313146487965,2.258248484657716,1.2621832533677093,0.28058150758561734,1.7347326004943455
live::b24e970fd53cf667dd009e54d107d4b1,b24e970fd53cf667dd009e54d107d4b1,2026-04-26,2025-26,live,203944,1610612750,Julius Randle,Julius Randle,draftkings,DraftKings,,2026-04-26T03:05:05Z,draftkings,DraftKings,,,2,2,0,"DraftKings, FanDuel",24.5,24.5,25,16.0,,0.42266637086868286,0.5773336291313171,5.762661933898926,,over,16.0,5.762661933898926,,,,Minnesota Timberwolves,Denver Nuggets,2026-04-26T00:48:00Z,20.433333333333334,19.0,7.306085743329917,33.00472223333333,15.15,4.133333333333334,6.0,6.583333333333333,4.866666666666666,0.2573333333333333,21.8,33.1433336,14.6,3.8,7.8,0.26480000000000004,1.3666666666666671,0.13861136666666596,-0.5500000000000007,-0.3333333333333339,1.7999999999999998,0.0074666666666667325,0.17729573391178596,0.17220801364023872,101.5215,121.4,99.56225,4.615,115.405,0.0625,0.36016637086868286,0.42266637086868286,1,1,"[5, inf)",longshot(>=3.00),draftkings__over,"draftkings__[5, inf)",draftkings__longshot(>=3.00),"over__[5, inf)",2.772588722239781,4.066666666666666,5.5,2.6999999999999993,0.5566135971480112,5.762661933898926,4.066666666666666,0.0,11.0,9.0,2.0,2.0,9.481562614440918,3.0,3.0,0.0,False,,True,0.20696235521009093,0.18426205231648918,global,over,16.0,2.311397683361455,0.4896589117907172,2.821738771570738,1.247829867838972,0.14446235521009093,1.192654086119259
live::b24e970fd53cf667dd009e54d107d4b1,b24e970fd53cf667dd009e54d107d4b1,2026-04-26,2025-26,live,1630183,1610612750,Jaden McDaniels,Jaden McDaniels,draftkings,DraftKings,,2026-04-26T03:05:05Z,draftkings,DraftKings,,,3,3,0,"DraftKings, FanDuel, BetMGM",14.5,14.5,15,13.0,,0.6191145181655884,0.3808854818344116,7.048488736152649,,over,13.0,7.048488736152649,,,,Minnesota Timberwolves,Denver Nuggets,2026-04-26T00:48:00Z,14.216666666666667,15.0,6.860737731630775,31.696111050000003,10.683333333333334,3.433333333333333,2.3833333333333333,4.133333333333334,2.8333333333333335,0.17778333333333332,19.0,31.056666599999993,15.4,4.8,2.2,0.25,4.783333333333333,-0.6394444500000098,4.716666666666667,1.3666666666666667,-0.18333333333333313,0.07221666666666668,0.12335502530730297,0.12143601401913423,101.5215,121.4,99.56225,4.615,115.405,0.07692307692307693,0.5421914412425115,0.6191145181655884,1,1,"[5, inf)",longshot(>=3.00),draftkings__over,"draftkings__[5, inf)",draftkings__longshot(>=3.00),"over__[5, inf)",2.5649493574615367,0.2833333333333332,-0.5,-4.5,0.041297793971492594,7.048488736152649,0.2833333333333332,0.0,11.0,9.0,1.0,1.0,9.481562614440918,3.0,3.0,0.0,False,,True,0.24574970398331916,0.18692164873326655,global,over,13.0,2.194746151783149,0.39693739489661095,2.797808756886538,1.1908339002582078,0.16882662706024223,1.732164020439273
live::b24e970fd53cf667dd009e54d107d4b1,b24e970fd53cf667dd009e54d107d4b1,2026-04-26,2025-26,live,1631128,1610612743,Christian Braun,Christian Braun,draftkings,DraftKings,,2026-04-26T03:05:05Z,draftkings,DraftKings,,,1,1,0,DraftKings,11.5,11.5,12,7.5,,0.45685455203056335,0.5431454479694366,2.426409140229225,,over,7.5,2.426409140229225,,,,Minnesota Timberwolves,Denver Nuggets,2026-04-26T00:48:00Z,12.283333333333333,11.0,6.107622741751122,33.64277778333334,9.25,3.65,2.35,5.2,2.7666666666666666,0.1408333333333333,13.2,32.846666799999994,10.0,4.6,1.4,0.13479999999999998,0.9166666666666661,-0.7961109833333424,0.75,0.9499999999999997,-0.9500000000000002,-0.006033333333333335,0.10118066996155958,0.10538308174309313,99.56225,115.25,101.5215,0.5925,112.61999999999998,0.13333333333333333,0.32352121869723005,0.45685455203056335,1,1,"[5, inf)",longshot(>=3.00),draftkings__over,"draftkings__[5, inf)",draftkings__longshot(>=3.00),"over__[5, inf)",2.0149030205422647,-0.7833333333333332,0.5,-1.6999999999999993,-0.12825502924051643,2.426409140229225,0.0,0.7833333333333332,9.0,9.0,2.0,2.0,5.90079265832901,2.0,3.0,0.0,False,,True,0.30483933473184144,0.5413399243930389,global,over,7.5,1.2862950104888107,0.6672568618982433,1.6190381485905674,0.9138174674409247,0.1715060013985081,0.7396649480947364
live::b24e970fd53cf667dd009e54d107d4b1,b24e970fd53cf667dd009e54d107d4b1,2026-04-26,2025-26,live,203999,1610612743,Nikola Jokic,Nikola Jokić,draftkings,DraftKings,,2026-04-26T03:05:05Z,draftkings,DraftKings,,,2,2,0,"DraftKings, FanDuel",34.5,34.5,35,17.0,,0.2758656144142151,0.7241343855857849,3.6897154450416565,,over,17.0,3.6897154450416565,,,,Minnesota Timberwolves,Denver Nuggets,2026-04-26T00:48:00Z,28.25,28.0,8.893115314668997,35.167777783333335,17.733333333333334,4.583333333333333,7.616666666666666,12.833333333333334,10.85,0.29201666666666665,25.8,37.4899998,18.8,4.0,6.4,0.2662,-2.4499999999999993,2.3222220166666645,1.0666666666666664,-0.583333333333333,-1.216666666666666,-0.025816666666666654,0.23270181219110378,0.20203170986423621,99.56225,115.25,101.5215,0.5925,112.61999999999998,0.058823529411764705,0.21704208500245037,0.2758656144142151,1,1,"[5, inf)",longshot(>=3.00),draftkings__over,"draftkings__[5, inf)",draftkings__longshot(>=3.00),"over__[5, inf)",2.833213344056216,6.25,6.5,8.7,0.7027908420000766,3.6897154450416565,6.25,0.0,9.0,9.0,1.0,1.0,5.90079265832901,3.0,3.0,0.0,False,,True,0.14905904370213924,0.18216761096921785,global,over,17.0,1.5340037429363669,0.5403320889363382,1.993671654000029,0.8580856769527924,0.09023551429037453,0.5499854557709224
live::b24e970fd53cf667dd009e54d107d4b1,b24e970fd53cf667dd009e54d107d4b1,2026-04-26,2025-26,live,1629661,1610612743,Cameron Johnson,Cameron Johnson,draftkings,DraftKings,,2026-04-26T03:05:05Z,draftkings,DraftKings,,,1,1,0,DraftKings,14.5,14.5,15,11.0,,0.2935144901275635,0.7064855098724365,2.2286593914031982,,over,11.0,2.2286593914031982,,,,Minnesota Timberwolves,Denver Nuggets,2026-04-26T00:48:00Z,12.833333333333334,12.5,6.162160515778721,30.465833333333332,9.25,4.95,2.4,3.9833333333333334,2.8833333333333333,0.15483333333333335,14.2,31.3266666,9.8,6.6,1.6,0.1508,1.3666666666666654,0.8608332666666669,0.5500000000000007,1.6499999999999995,-0.7999999999999998,-0.004033333333333361,0.1057111477210324,0.10538308174309313,99.56225,115.25,101.5215,0.5925,112.61999999999998,0.09090909090909091,0.20260539921847256,0.2935144901275635,1,1,"[5, inf)",longshot(>=3.00),draftkings__over,"draftkings__[5, inf)",draftkings__longshot(>=3.00),"over__[5, inf)",2.3978952727983707,1.666666666666666,2.0,0.3000000000000007,0.27046790851991415,2.2286593914031982,1.666666666666666,0.0,9.0,9.0,3.0,3.0,5.90079265832901,3.0,3.0,0.0,False,,True,0.18470108276185848,0.3447574624586869,global,over,11.0,1.0317119103804435,0.6292741550224185,1.402437755358025,0.6882346864195652,0.09379199185276757,0.4116358026995553
live::b24e970fd53cf667dd009e54d107d4b1,b24e970fd53cf667dd009e54d107d4b1,2026-04-26,2025-26,live,203999,1610612743,Nikola Jokic,Nikola Jokić,draftkings,DraftKings,,2026-04-26T03:05:05Z,draftkings,DraftKings,,,2,2,0,"DraftKings, FanDuel",29.5,29.5,30,5.25,,0.5259514451026917,0.47404855489730835,1.7612450867891312,,over,5.25,1.7612450867891312,,,,Minnesota Timberwolves,Denver Nuggets,2026-04-26T00:48:00Z,28.25,28.0,8.893115314668997,35.167777783333335,17.733333333333334,4.583333333333333,7.616666666666666,12.833333333333334,10.85,0.29201666666666665,25.8,37.4899998,18.8,4.0,6.4,0.2662,-2.4499999999999993,2.3222220166666645,1.0666666666666664,-0.583333333333333,-1.216666666666666,-0.025816666666666654,0.23270181219110378,0.20203170986423621,99.56225,115.25,101.5215,0.5925,112.61999999999998,0.19047619047619047,0.3354752546265012,0.5259514451026917,1,1,"[5, inf)",longshot(>=3.00),draftkings__over,"draftkings__[5, inf)",draftkings__longshot(>=3.00),"over__[5, inf)",1.6582280766035324,1.25,1.5,3.6999999999999993,0.1405581684000153,1.7612450867891312,1.25,0.0,9.0,9.0,4.0,4.0,5.90079265832901,2.0,3.0,0.0,False,,True,0.34227807676980176,0.48711565414598,global,over,5.25,0.7969599030414594,0.6507788503232883,1.1461810527181708,0.6420377785937197,0.1518018862936113,0.6028355810264464
live::399d2e69e4408801d09e614c88779989,399d2e69e4408801d09e614c88779989,2026-04-27,2025-26,live,1630559,1610612747,Austin Reaves,Austin Reaves,fanduel,FanDuel,,2026-04-26T03:04:31Z,fanduel,FanDuel,,,2,2,0,"FanDuel, BetOnline.ag",19.5,19.5,20,3.9,,0.6431356072425842,0.35686439275741577,1.5082288682460785,,over,3.9,1.5082288682460785,,,,Houston Rockets,Los Angeles Lakers,2026-04-27T01:40:00Z,22.683333333333334,20.5,8.609087575863597,35.179444483333334,14.85,6.783333333333333,6.7,4.733333333333333,5.366666666666666,0.25353333333333333,22.6,36.310000200000005,14.2,6.6,9.2,0.2592,-0.08333333333333215,1.1305557166666702,-0.6500000000000004,-0.18333333333333357,2.499999999999999,0.005666666666666653,0.19554597701149426,0.1780575539568345,98.753,113.05,96.97775,3.5925,112.24250000000002,0.25641025641025644,0.3867253508323278,0.6431356072425842,1,1,"[3, 5)",longshot(>=3.00),fanduel__over,"fanduel__[3, 5)",fanduel__longshot(>=3.00),"over__[3, 5)",1.3609765531356006,-3.1833333333333336,-1.0,-3.1000000000000014,-0.36976431071024457,1.5082288682460785,0.0,3.1833333333333336,16.0,8.0,3.0,2.0,2.113782688975334,3.0,6.0,0.0,False,,True,0.4177052252043847,0.5135680311997296,global,over,3.9,0.6290503782971002,0.6494823494461418,0.9795680288509585,0.571309204748415,0.16129496879412825,0.6299950790704825
